country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
United States,319259000.0,North America,Walmart,Consumer Defensive,Retail,Bentonville,2300000,actual,576013000000,actual,-1708500000,68477000000,13673000000,244860000000,369234000000
United States,319259000.0,North America,Amazon.com,Consumer Cyclical,Internet,Seattle,1523000,actual,485902000000,actual,-13441100000,157560000000,33364000000,420549000000,514091000000
United States,319259000.0,North America,United Parcel Service,Industrials,Transportation/Trucking/Railroad,Atlanta,534000,actual,100099000000,actual,7236250000,24100000000,12890000000,69405000000,172678000000
United States,319259000.0,North America,The Kroger,Consumer Defensive,Retail,Cincinnati,500000,actual,141190000000,actual,4442000000,20751000000,1655000000,49086000000,36910000000
United States,319259000.0,North America,Target,Consumer Defensive,Retail,Minneapolis,450000,actual,106978000000,actual,1168000000,17349000000,6946000000,53811000000,82492700000
United States,319259000.0,North America,Starbucks,Consumer Cyclical,Retail,Seattle,383000,actual,31329100000,actual,3006390000,24928900000,4199300000,31392600000,102442000000
United States,319259000.0,North America,Berkshire Hathaway,Financial Services,Insurance,Omaha,372000,actual,282305000000,actual,69500200000,119661000000,89795000000,958784000000,604871000000
United States,319259000.0,North America,UnitedHealth Group,Healthcare,Hospital & Health Care,Minnetonka,350000,actual,306561000000,actual,17796700000,51391000000,17285000000,212206000000,488544000000
United States,319259000.0,North America,Cognizant Technology Solutions,Technology,Information Technology And Services,Teaneck,341300,actual,19253000000,actual,2289500000,1571000000,2137000000,17852000000,33860600000
United States,319259000.0,North America,The TJX Companies,Consumer Cyclical,Retail,Framingham,340000,actual,49869800000,actual,1109730000,12708600000,3282810000,28461500000,79847900000
United States,319259000.0,North America,Walgreens Boots Alliance,Healthcare,Pharmaceuticals,Deerfield,315000,actual,134516000000,actual,7945250000,38233000000,2542000000,81285000000,30552200000
United States,319259000.0,North America,Servicesource,Technology,Outsourcing/Offshoring,Denver,290000,actual,199574000,actual,16602100,38232000,-14721000,132448000,143794000
United States,319259000.0,North America,Costco Wholesale,Consumer Defensive,Retail,Issaquah,288000,actual,217538000000,actual,3377250000,9036000000,5007000000,59268000000,226720000000
United States,319259000.0,North America,International Business Machines,Technology,Information Technology And Services,Armonk,282100,actual,59680000000,actual,6312370000,53375000000,5743000000,132001000000,57806800000
United States,319259000.0,North America,JPMorgan Chase,Financial Services,Financial Services,New York,278494,actual,120580000000,actual,0,640736000000,48334000000,3743570000000,339397000000
United States,319259000.0,North America,Jabil,Technology,Electrical/Electronic Manufacturing,Saint Petersburg,260000,actual,31857000000,actual,165735000,3469000000,696000000,16654000000,8044620000
United States,319259000.0,North America,Aramark,Industrials,Retail,Philadelphia,248300,actual,14341300000,actual,72574100,8161530000,-90833000,14376200000,9081680000
United States,319259000.0,North America,Wells Fargo,Financial Services,Financial Services,San Francisco,243674,actual,76665000000,actual,0,204534000000,21548000000,1948070000000,187308000000
United States,319259000.0,North America,Citigroup,Financial Services,Banks—Diversified,New York,231000,actual,72120000000,actual,0,495951000000,21952000000,2291410000000,192045000000
United States,319259000.0,North America,Microsoft,Technology,Computer Software,Redmond,221000,actual,198270000000,actual,49479000000,78400000000,72738000000,364840000000,1940920000000
United States,319259000.0,North America,The Procter & Gamble Company,Consumer Defensive,Consumer Goods,Cincinnati,219931,estimate,80187000000,actual,9285750000,31493000000,14742000000,117208000000,338817000000
United States,319259000.0,North America,CVS Health,Healthcare,Pharmaceuticals,Woonsocket,216000,actual,298770000000,actual,14438800000,75915000000,7910000000,232999000000,130955000000
United States,319259000.0,North America,Bank of America,Financial Services,Banking,Charlotte,210000,actual,91302000000,actual,0,563636000000,31978000000,3169500000000,271638000000
United States,319259000.0,North America,HCA Healthcare,Healthcare,Hospital & Health Care,Nashville,204000,actual,60105000000,actual,2680750000,40699000000,6956000000,50742000000,63653400000
United States,319259000.0,North America,Comcast,Communication Services,Telecommunications,Philadelphia,189000,actual,121660000000,actual,10681100000,98713000000,14159000000,275905000000,162998000000
United States,319259000.0,North America,Ford Motor Company,Consumer Cyclical,Automotive,Dearborn,183000,actual,148027000000,actual,13603700000,130234000000,17937000000,257035000000,61067800000
United States,319259000.0,North America,Darden Restaurants,Consumer Cyclical,Restaurants,Orlando,178956,actual,9630000000,actual,558100000,5905800000,952800000,10135800000,16697400000
United States,319259000.0,North America,Alphabet,Communication Services,Consumer Services,Mountain View,174014,actual,278139000000,actual,51070400000,28810000000,76033000000,359268000000,1428660000000
United States,319259000.0,North America,AT&T,Communication Services,Telecommunications,Dallas,172400,actual,156602000000,actual,42128200000,155325000000,20081000000,551622000000,122120000000
United States,319259000.0,North America,General Electric Company,Industrials,Electrical/Electronic Manufacturing,Boston,168000,actual,74559000000,actual,40707000000,35140000000,-6520000000,198874000000,97273200000
United States,319259000.0,North America,"Shell Midstream Partners, L.P",Energy,Oil & Energy,Houston,163907,estimate,553000000,actual,129875000,2567000000,556000000,2318000000,6231680000
United States,319259000.0,North America,Dollar General,Consumer Defensive,Retail,Goodlettsville,163000,actual,34570800000,actual,1066440000,15012300000,2399230000,26327400000,56322900000
United States,319259000.0,North America,Lear,Consumer Cyclical,Automotive,Southfield,160100,actual,19117100000,actual,199225000,3296200000,373900000,13352400000,8280870000
United States,319259000.0,North America,General Motors Company,Consumer Cyclical,Automotive,Detroit,157000,actual,132101000000,actual,-4729750000,112106000000,10019000000,244718000000,56494700000
United States,319259000.0,North America,Apple,Technology,Consumer Electronics,Cupertino,154000,actual,387542000000,actual,83344600000,119691000000,94680000000,351002000000,2480260000000
United States,319259000.0,North America,The Walt Disney Company,Communication Services,Entertainment,Burbank,152000,actual,76624000000,actual,6042120000,52023000000,1995000000,203609000000,204300000000
United States,319259000.0,North America,Oracle,Technology,Information Technology And Services,Austin,143000,actual,42440000000,actual,7802630000,79486000000,6717000000,109297000000,199814000000
United States,319259000.0,North America,The Boeing Company,Industrials,Aviation & Aerospace,Chicago,142000,actual,60743000000,actual,742500000,57200000000,-4202000000,138552000000,90283900000
United States,319259000.0,North America,Johnson & Johnson,Healthcare,Hospital & Health Care,New Brunswick,141700,actual,95588000000,actual,22485500000,32597000000,20878000000,182018000000,425393000000
United States,319259000.0,North America,Tyson Foods,Consumer Defensive,Food Production,Springdale,137000,actual,51339000000,actual,3128380000,8349000000,3047000000,36309000000,26588400000
United States,319259000.0,North America,Dell Technologies,Technology,Information Technology And Services,Round Rock,133000,actual,104723000000,actual,-13000000,28082000000,5563000000,92735000000,28301900000
United States,319259000.0,North America,DXC Technology Company,Technology,Information Technology And Services,Ashburn,130000,actual,16265000000,actual,1600630000,6168000000,718000000,20139000000,6719650000
United States,319259000.0,North America,Thermo Fisher Scientific,Healthcare,Research,Waltham,130000,actual,42820000000,actual,5559750000,30260000000,7725000000,95123000000,227430000000
United States,319259000.0,North America,American Airlines Group,Industrials,Airlines/Aviation,Fort Worth,129200,actual,40717000000,actual,-761125000,44865000000,-1993000000,66467000000,8567350000
United States,319259000.0,North America,Barrett Business Services,Industrials,Human Resources,Vancouver,121660,actual,983096000,actual,-4629500,19603000,38079000,746952000,605964000
United States,319259000.0,North America,Intel,Technology,Computer Software,Santa Clara,121100,actual,73394000000,actual,2844120000,35430000000,19868000000,168406000000,122397000000
United States,319259000.0,North America,Marriott International,Consumer Cyclical,Hospitality,Bethesda,120000,actual,3932000000,actual,1807500000,10535000000,1099000000,25553000000,52264900000
United States,319259000.0,North America,Verizon Communications,Communication Services,Telecommunications,New York,119400,actual,134325000000,actual,3571750000,179185000000,22065000000,366596000000,177738000000
United States,319259000.0,North America,Lockheed Martin,Industrials,Defense & Space,Bethesda,114000,actual,64167000000,actual,3952750000,11644000000,6315000000,50873000000,117483000000
